173610 -8962.128854983832
173620 -9289.809893141988
173630 -9290.811832496898
173640 -9145.433113507197
173650 -9130.289830138983
173660 -9410.890422100148
173670 -9681.58191769184
173680 -9425.249511418178
173690 -9090.833682411738
173700 -9634.567250584187
173710 -9793.918585926178
173720 -9484.75773542832
173730 -9718.671405009514
173740 -9864.256588940942
173750 -9885.062525397894
173760 -9705.593491642801
173770 -9913.210537970464
173780 -9742.062007048147
173790 -10315.512253857929
173800 -9885.632834987178
173810 -10246.458285187993
173820 -10192.862270038675
173830 -10255.876953273118
173840 -10331.820635611339
173850 -10244.097688876253
173860 -10007.267156506505
173870 -10370.619758900126
173880 -10547.277558245627
173890 -10073.901424013631
173900 -10375.146133912223
173910 -10644.435650142177
173920 -10452.033654903471
173930 -10379.600125034684
173940 -10264.609979973127
173950 -10257.873895897752
173960 -10368.67444591382
173970 -10129.717961934666
173980 -9982.353888792983
173990 -10105.787525885684
174000 -10188.295942194569
174010 -9560.73602393406
174020 -9610.496464426606
174030 -9685.186861822443
174040 -9502.481907430896
174050 -9581.509189305498
174060 -9732.593902612394
174070 -9622.729681745595
174080 -9435.861203091843
174090 -9655.702539457488
174100 -9419.551828252104
174110 -9335.04339449521
174120 -9330.067380005159
174130 -9616.904223527521
174140 -9154.684757862116
174150 -8971.993059800703
174160 -9250.229927604752
174170 -9388.308701376325
174180 -8950.359213825883
174190 -8875.80689507163
174200 -9229.08091073036
174210 -9236.379377528618
174220 -9257.588078204177
174230 -9287.018895814279
174240 -9106.672459219435
174250 -9280.4032383312
174260 -9149.035489314869
174270 -9283.658232243497
174280 -8949.325530939226
174290 -9320.05460326493
174300 -9227.58018613938
174310 -9185.872569234616
174320 -8782.08800062016
174330 -9166.912436174545
174340 -9366.06344600306
174350 -8979.411382075263
174360 -9042.174152069145
174370 -9508.880992754164
174380 -9431.17672492469
174390 -9245.142052373232
174400 -9178.793560178769
174410 -8983.876400617162
174420 -9160.535220854099
174430 -9081.903897206965
174440 -8729.061319579469
174450 -8911.511555719697
174460 -8920.830050527255
174470 -8968.482524780222
174480 -8903.06264414802
174490 -8602.73468329991
174500 -9125.847448819244
174510 -9364.1486068474
174520 -9037.214027373666
174530 -8871.55583748349
174540 -9337.084087117379
174550 -9568.472569014408
174560 -9437.142958340211
174570 -9445.3711417903
174580 -9323.974526597633
174590 -9381.545804019463
174600 -9043.397616897131
174610 -8831.84075320139
174620 -8504.848346576207
174630 -9018.81861846255
174640 -9003.009063670508
174650 -8952.547270165996
174660 -9035.466857764515
174670 -9277.661746372776
174680 -9405.530234848999
174690 -9265.926181245082
174700 -9238.052166852702
174710 -9304.994499228182
174720 -9509.09621167597
174730 -9465.453591907324
174740 -9432.651526270229
174750 -9366.024495325517
174760 -9392.567662434727
174770 -9352.708658502534
174780 -9142.66611896116
174790 -9315.277240212916
174800 -9470.579004025234
174810 -9350.10410423608
174820 -9117.803757446774
174830 -9255.263550168813
174840 -9375.836484579622
174850 -9275.831665211548
174860 -8961.237625234886
174870 -9051.481859526319
174880 -8831.459768039325
174890 -8749.156728424554
174900 -8604.304225390995
174910 -8868.714320310548
174920 -8878.938151372167
174930 -9061.52819089626
174940 -9039.225582014837
174950 -9220.859255878211
174960 -8959.220473899228
174970 -8987.311001039101
174980 -8874.618571375007
174990 -8605.375430838401
175000 -8886.133321534013
175010 -9151.07109664421
175020 -9016.388747968627
175030 -8699.027970149138
175040 -9015.507446637484
175050 -8807.084527913861
175060 -8655.761528586896
175070 -8867.08077826413
175080 -8837.673180950665
175090 -8914.76309991484
175100 -9019.051921110668
175110 -8881.9932055965
175120 -8845.974130112652
175130 -9037.305658561527
175140 -8596.591638244488
175150 -8557.221184454344
175160 -8460.873897920937
175170 -8473.870982971264
175180 -8618.695946185455
175190 -8588.907071510523
175200 -8517.78316555711
175210 -8875.311696435358
175220 -8915.723331716106
175230 -8825.867746152073
175240 -8687.631630340415
175250 -8692.408029498647
175260 -8759.319880505282
175270 -8838.591588630343
175280 -8694.028117693622
175290 -8600.22249696959
175300 -8724.468187132465
175310 -8254.293556805778
175320 -7916.460550377525
175330 -8249.852900626212
175340 -8158.687217806323
175350 -7716.245077709208
175360 -7738.258393114284
175370 -8168.006537776833
175380 -8087.640609143201
175390 -8212.935327654168
175400 -7985.19481070517
175410 -8002.733551252044
175420 -7936.346118599567
175430 -7772.181084460615
175440 -7404.042593503963
175450 -7390.665689730954
175460 -7201.632939336022
175470 -7351.817176162663
175480 -7339.614984845962
175490 -7403.746242764281
175500 -7694.198495915118
175510 -7633.857803970491
175520 -7450.828397651626
175530 -7506.766161818063
175540 -7845.774536909495
175550 -7737.84341776942
175560 -7644.415524643843
175570 -7428.68779705755
175580 -7671.438284065412
175590 -7565.163123281401
175600 -7493.821281767619
175610 -7372.8267671756485
175620 -7348.629804749106
175630 -7092.615586394686
175640 -7038.32998008561
175650 -7466.078105911317
175660 -7271.254657291956
175670 -7579.919477203242
175680 -7915.256709559815
175690 -7837.22802457318
175700 -7704.3189916913625
175710 -7944.257320648591
175720 -8214.899031343542
175730 -8329.991881032622
175740 -8187.180511079951
175750 -8102.800392385474
175760 -8419.813571593046
175770 -8306.280606540371
175780 -8216.132221428836
175790 -8078.524974779736
175800 -8327.008440367179
175810 -8133.175234549733
175820 -8134.636185499079
175830 -8225.98467998795
175840 -8036.694806677246
175850 -7935.905598721117
175860 -8233.722997581337
175870 -8235.107490011122
175880 -8025.105253185972
175890 -8107.031458113364
175900 -7951.361005664978
175910 -7537.957290239098
175920 -7352.750742063611
175930 -7666.398819360396
175940 -7737.11552654308
175950 -7838.687403139875
175960 -7652.06081442469
175970 -7815.88491460921
175980 -7695.043825528921
175990 -7435.36699691937
176000 -7589.490301856816
176010 -7931.515988786913
176020 -7681.925443520268
176030 -7587.121264471304
176040 -7656.813679193206
176050 -7493.489264844579
176060 -7730.342287122401
176070 -7591.927553807123
176080 -7388.171322654173
176090 -7504.708508742371
176100 -7851.134942761763
176110 -7712.222941727704
176120 -7466.589638684946
176130 -7485.671612780262
176140 -7689.287493640614
176150 -7930.70682158136
176160 -7407.955268490821
176170 -7234.385968070308
176180 -7710.508984718578
176190 -7631.514181262213
176200 -7213.147631352891
176210 -7517.275926595818
176220 -7735.730593530104
176230 -7948.587021357042
176240 -7744.480922607319
176250 -7757.590597879007
176260 -8005.047694655159
176270 -7812.25037038437
176280 -7777.682741786224
176290 -7770.509140950365
176300 -7507.5405121224685
176310 -7639.144671179912
176320 -8083.810084269597
176330 -7717.323548388901
176340 -7641.778202953349
176350 -8197.286451105374
176360 -7797.5863981239845
176370 -7378.166324970682
176380 -7856.01913188755
176390 -8159.865336286893
176400 -7927.091544809507
176410 -8035.231421645353
176420 -8095.805422200776
176430 -8141.668225028021
176440 -8302.797036612686
176450 -8220.68088594971
176460 -8188.581335973953
176470 -8312.748039544207
176480 -8539.778978434266
176490 -8384.29860527933
176500 -8350.187970839057
176510 -8407.072731393895
176520 -8521.19874796751
176530 -8245.339731925596
176540 -8089.4736586786385
176550 -8177.31035894125
176560 -8122.588789355407
176570 -7904.697360508348
176580 -7926.528497596259
176590 -7988.6342472773285
176600 -8044.406093533191
176610 -8093.332729282041
176620 -7768.314035458849
176630 -7877.730067659728
176640 -8055.098949112762
176650 -8050.22344270379
176660 -7958.9185113172725
176670 -8263.288131256755
176680 -8400.213043963011
176690 -8232.594906473112
176700 -8210.049032689596
176710 -8464.305954414445
176720 -8457.25780365013
176730 -8461.229537270328
176740 -8402.353136464922
176750 -8211.68734041135
176760 -8563.533421293678
176770 -8386.6170168643
176780 -8267.36126940027
176790 -8071.167083080466
176800 -8208.791657175265
176810 -7849.178810687108
176820 -7826.1553051154815
176830 -7755.456783083018
176840 -7985.965669452855
176850 -8086.457194566608
176860 -8178.7884231814605
176870 -8063.0420403789885
176880 -8015.786903965073
176890 -8134.095554125553
176900 -7978.319771734092
176910 -7757.394705615677
176920 -7886.091805175274
176930 -8223.36929822486
176940 -7920.68087606138
176950 -7666.542375701368
176960 -7737.8811872189435
176970 -7881.608457873252
176980 -7591.624818112256
176990 -7361.599219880421
177000 -7519.264314872286
177010 -7510.320253627772
177020 -7491.849602793895
177030 -7394.769370526862
177040 -7510.658619800029
177050 -7798.6724230276905
177060 -7776.120899341646
177070 -7426.462081017301
177080 -7680.728593931066
177090 -7769.11054590969
177100 -7789.542304419672
177110 -7927.560798427771
177120 -7982.588434438515
177130 -7986.596377979926
177140 -8420.596738646414
177150 -8292.197658623169
177160 -7925.41902707269
177170 -8329.678208035772
177180 -8457.139056318301
177190 -8299.091313220333
177200 -8349.390057106793
177210 -8687.110860355713
177220 -8768.296814441095
177230 -8805.752694323544
177240 -8420.795977811915
177250 -8524.852496909318
177260 -8792.540739266262
177270 -8601.829901165145
177280 -8726.679192274865
177290 -8860.56556487726
177300 -8974.88397513127
177310 -9044.074825851616
177320 -8938.591312640861
177330 -8783.963016453221
177340 -9202.362850586016
177350 -8966.159276527736
177360 -8839.343299539476
177370 -9095.44371025609
177380 -9037.364558802718
177390 -9119.820092647244
177400 -9035.222784348409
177410 -8721.773987279492
177420 -9059.754748934865
177430 -9230.36959689185
177440 -8686.906314779966
177450 -8605.809602458949
177460 -8948.982501207596
177470 -8960.91050420103
177480 -8889.400551182063
177490 -8938.44691190579
177500 -9102.386775259662
177510 -9144.30606244732
177520 -8974.735400048095
177530 -8616.133397924537
177540 -8667.538158692616
177550 -8746.576521828882
177560 -8755.250652705687
177570 -8411.599741339189
177580 -8523.701974970374
177590 -8483.774127986975
177600 -8544.831600887514
177610 -8270.104257075238
177620 -7782.269011649205
177630 -8053.264769582059
177640 -8454.807404026842
177650 -7981.630793616877
177660 -7742.264765596599
177670 -8106.493558140447
177680 -8035.771824052659
177690 -8255.516328511692
177700 -7910.451660672399
177710 -8251.805168008877
177720 -8450.288380512186
177730 -8479.932766672042
177740 -8167.381495033557
177750 -8478.178085199415
177760 -8498.664425635134
177770 -8702.782785242114
177780 -8730.821887571961
177790 -8314.844515185887
177800 -8306.930537461116
177810 -8796.735086644749
177820 -8518.444227554673
177830 -7955.820187200407
177840 -8359.72338893055
177850 -8456.99020713374
177860 -8522.076974335701
177870 -8476.645835657822
177880 -8322.817288368307
177890 -9003.890024627199
177900 -8837.930713188918
177910 -8459.266336437131
177920 -8565.476147863841
177930 -8934.726280936358
177940 -8316.76854389494
177950 -8525.955592014614
177960 -8227.234363510996
177970 -8285.887749943982
177980 -8126.326259642706
177990 -8115.718590249783
178000 -7666.6784175274615
178010 -7894.60710555867
178020 -8028.02613575166
178030 -7912.712047795971
178040 -7705.076045586885
178050 -7931.744908277552
178060 -8315.327140219764
178070 -8305.11043062667
178080 -7905.726227006292
178090 -7966.729495676445
178100 -8299.671264776553
178110 -7979.294524390158
178120 -7946.591850102815
178130 -8246.198879626252
178140 -8289.024009522645
178150 -8274.501661805996
178160 -8139.104948042116
178170 -8052.008219990859
178180 -8349.123583025628
178190 -8791.804163660963
178200 -7966.448459535267
178210 -8227.710732111416
178220 -8406.560389153405
178230 -8383.159838644935
178240 -8502.582660995135
178250 -8404.30163340034
178260 -7846.6572894057135
178270 -8427.567991269956
178280 -8312.854818466749
178290 -7889.103545795782
178300 -8027.793996496298
178310 -8684.066325251295
178320 -8530.924664689694
178330 -8490.843787008753
178340 -8392.00341691191
178350 -8458.689655900722
178360 -8508.031348375596
178370 -8159.708664398143
178380 -7820.603682091213
178390 -8203.05721700646
178400 -8337.667721148458
178410 -8290.666889875632
178420 -7999.571246101417
178430 -8024.17883180738
178440 -7872.728306943435
178450 -8198.37603776637
178460 -7740.617399032893
178470 -7688.77441111604
178480 -7853.147163219401
178490 -8092.00639560622
178500 -7751.61936854464
178510 -7863.051670002308
178520 -8170.963039029686
178530 -8472.477333192426
178540 -8120.4663561428415
178550 -8004.502401216716
178560 -8216.444133294448
178570 -8473.271713962138
178580 -8414.294381078127
178590 -8460.888705681169
178600 -8495.013087031819
178610 -8494.298673337937
178620 -8544.545669001312
178630 -8253.231224725205
178640 -8027.907721570843
178650 -8291.376614351835
178660 -8537.252992130847
178670 -8511.365842866775
178680 -8502.122138508055
178690 -9026.16922263589
178700 -8915.964021158648
178710 -8945.816020280628
178720 -8756.28271248582
178730 -9101.462054507449
178740 -9073.873800082538
178750 -8783.798173770196
178760 -8667.422167247858
178770 -9001.398733136139
178780 -8690.049883585812
178790 -8900.64341471824
178800 -8593.900860001731
178810 -8500.607475953566
178820 -8762.4119272789
178830 -8745.969756448962
178840 -8347.604491051301
178850 -8899.312575493837
178860 -8805.991934290176
178870 -8860.480278318937
178880 -8943.211140962325
178890 -8649.644643226005
178900 -8661.398743278944
178910 -8996.809561308068
178920 -8784.388360241988
178930 -8651.625389832832
178940 -9155.395379536852
178950 -9259.097531307209
178960 -9003.535898551489
178970 -9061.098757602445
178980 -8952.781403888757
178990 -9041.42120154063
179000 -9023.457778665077
179010 -9135.220478157846
179020 -9009.679563415246
179030 -9347.901792281602
179040 -9305.791320618328
179050 -9376.042556345476
179060 -9296.498375455698
179070 -9408.949582732419
179080 -9512.069233412034
179090 -9411.963513092902
179100 -9331.332794715818
179110 -9195.676044593898
179120 -9219.259686773597
179130 -9190.420629458642
179140 -9172.417834155
179150 -9491.814108343451
179160 -9545.429186958076
179170 -9732.890845856027
179180 -9731.207171948772
179190 -9747.807675810305
179200 -9843.944384592169
179210 -9843.334650938872
179220 -9651.585748911253
179230 -9753.62215633165
179240 -9893.408734466877
179250 -9618.576002909593
179260 -9751.307287150883
179270 -9617.127500606817
179280 -9495.98070077481
179290 -9499.61270021869
179300 -9761.136996383213
179310 -9612.499766129307
179320 -9816.334285219815
179330 -9921.436375132294
179340 -9750.642685345667
179350 -9694.368298611053
179360 -9654.128438161506
179370 -9907.843445239205
179380 -9580.3181785747
179390 -9544.997069196172
179400 -9733.683312297106
179410 -9584.617856571713
179420 -9519.289701359134
179430 -9671.211413599374
179440 -9537.168381791525
179450 -9483.284004491772
179460 -9550.653676781383
179470 -9306.707611157239
179480 -9304.112033479352
179490 -9313.278965074414
179500 -9325.475785085506
179510 -9490.618826017318
179520 -9539.507157163705
179530 -9541.45460296826
179540 -9681.195903491385
179550 -9429.192503177794
179560 -9440.78704705967
179570 -9361.748404569444
179580 -9505.634392265089
179590 -9467.70290607706
179600 -9347.920591831189
179610 -9272.793959019109
179620 -9371.336866943822
179630 -9056.37979662067
179640 -9140.46451252226
179650 -9365.880143492152
179660 -9215.717008114727
179670 -9054.657062555483
179680 -9083.570781257255
179690 -9189.823648672544
179700 -9178.815153382531
179710 -9123.266611021423
179720 -9164.213759124408
179730 -9159.032989557767
179740 -9162.677527970956
179750 -8873.787652641562
179760 -8927.039307378718
179770 -9001.296949107184
179780 -9082.141202584544
179790 -8813.653837385673
179800 -8957.52400080788
179810 -8620.786402483729
179820 -8680.331575098038
179830 -8737.636918313712
179840 -8650.289166162906
179850 -8541.166833849853
179860 -8751.664592366224
179870 -8976.873711694556
179880 -8922.366984341374
179890 -9034.631075673296
179900 -9158.764589107717
179910 -9328.604419958316
179920 -9023.063020109805
179930 -9092.369963735426
179940 -8953.159593658262
179950 -8924.054352199888
179960 -8878.285173921846
179970 -8747.019889938854
179980 -8779.542502616863
179990 -8719.214425083053
180000 -8973.778391764547
180010 -8729.799278049773
180020 -8850.728515880726
180030 -9051.893235163323
180040 -9375.115280404483
180050 -8943.225560832143
180060 -9280.595054493204
180070 -9075.216110291698
180080 -9313.049942689711
180090 -9444.980731961725
180100 -9388.74814361577
180110 -9286.968528095036
180120 -9714.567371116545
180130 -9866.677270467786
180140 -9479.825862990278
180150 -9487.395061454783
180160 -9663.765540309365
180170 -9831.300996256408
180180 -9654.387648337799
180190 -9776.806250040336
180200 -9766.890345187483
180210 -9808.122353483386
180220 -9797.830511524326
180230 -9569.186642776385
180240 -9772.153183338825
180250 -9852.307935888606
180260 -9904.284814344044
180270 -9818.385247040032
180280 -10061.138237888093
180290 -9774.563987115129
180300 -9970.514552782304
180310 -9633.010941696479
180320 -9619.25764335375
180330 -9615.14071363975
180340 -9947.661827275511
180350 -9764.511696356392
180360 -9753.39704156918
180370 -9768.698877299166
180380 -9978.999030718225
180390 -9808.620711842741
180400 -10032.384002822717
180410 -10057.342221011355
180420 -10061.09103354306
180430 -9845.431134709
180440 -9808.302336775561
180450 -9959.743274021961
180460 -9969.122106075614
180470 -10055.827413177245
180480 -9940.53588785293
180490 -9926.152804453148
180500 -10007.64909558203
180510 -10106.472879119461
180520 -9945.213197214118
180530 -9794.491809189556
180540 -10079.085938035683
180550 -9915.578545859622
180560 -10103.664449147805
180570 -9991.951744592447
180580 -9997.823257910022
180590 -10007.491981447249
180600 -10109.579508696437
180610 -9811.803729961752
180620 -9810.841817576715
180630 -9925.77357412318
180640 -9799.502610094174
180650 -9761.29466346607
180660 -9601.742374315876
180670 -9780.491828450382
180680 -9814.336093638787
180690 -9630.65962173702
180700 -9259.909985444783
180710 -9406.345198926061
180720 -9625.163742550438
180730 -9585.256241409883
180740 -9944.999069262914
180750 -9698.07444197156
180760 -9674.383958582046
180770 -9842.846643743971
180780 -9825.328389716591
180790 -9323.539413039372
180800 -9888.670917874404
180810 -9735.968669083306
180820 -9284.400566606932
180830 -9088.954317429492
180840 -9236.57605030575
180850 -9385.940229009648
180860 -9333.745586264235
180870 -9000.445862098923
180880 -9461.928051227364
180890 -9349.421106428133
180900 -9159.382284326484
180910 -9169.339508666013
180920 -9267.787898547364
180930 -9166.043205280366
180940 -9352.80420954337
180950 -9393.85493861514
180960 -9221.513346344966
180970 -9475.28953907247
180980 -9154.53051443868
180990 -8853.977312708403
181000 -8804.647472551886
181010 -9362.926234009874
181020 -9019.28187495892
181030 -8734.060928795601
181040 -8941.293910990555
181050 -8983.887433086837
181060 -8789.33683593843
181070 -8578.132927954954
181080 -8704.777789551168
181090 -8604.556635525598
181100 -8634.341650891385
181110 -8572.938518006333
181120 -8812.891812575894
181130 -8938.041082045087
181140 -9108.375556271953
181150 -8851.804594505209
181160 -8510.149272572255
181170 -8839.07602901745
181180 -8977.910175375522
181190 -8783.705101144344
181200 -8754.068179805186
181210 -8748.250914782937
181220 -8789.042247582729
181230 -8712.996989858704
181240 -8614.814765277164
181250 -8244.22831272478
181260 -8412.0556411504
181270 -8470.84980186249
181280 -8316.520253200735
181290 -8261.315346216305
181300 -9059.807771805306
181310 -8793.52931846464
181320 -8575.383049432812
181330 -8599.429254111647
181340 -8502.869923752103
181350 -8497.82093676064
181360 -8543.552426165881
181370 -8289.170525050295
181380 -8439.206135224713
181390 -8747.937697066272
181400 -8855.970456030076
181410 -8963.42110942953
181420 -8753.729622570148
181430 -8698.130458449135
181440 -8736.165139257015
181450 -8636.63301023577
181460 -8556.255103107638
181470 -8953.843752558696
181480 -8901.540760641235
181490 -8747.181555534544
181500 -8602.543559857764
181510 -8846.32961429024
181520 -8526.585836643097
181530 -8533.979613227539
181540 -8638.550984841006
181550 -8799.515310968876
181560 -8939.524153652823
181570 -8859.46812468823
181580 -9039.53736473912
181590 -9109.663559550287
181600 -9043.156002941972
181610 -8782.435348897783
181620 -8891.11964883185
181630 -8640.038280628663
181640 -8644.201762582312
181650 -8573.190561516638
181660 -8321.649388331858
181670 -8539.176913859636
181680 -8962.848255446208
181690 -8617.136799008398
181700 -8475.672679459409
181710 -8705.06397818682
181720 -8663.908964926079
181730 -8514.214984556202
181740 -8469.824924905348
181750 -8299.80608386522
181760 -8350.429521724784
181770 -8393.612335827684
181780 -8257.122234532928
181790 -8110.004785570108
181800 -7981.753949083449
181810 -8203.21601575448
181820 -8023.1644726732375
181830 -7881.170177963733
181840 -7773.155631746589
181850 -8173.480309520444
181860 -8109.903970905685
181870 -8081.301832580907
181880 -8103.666319252073
181890 -8450.36021093439
181900 -8485.3577599613
181910 -8365.650727133523
181920 -8026.995552776088
181930 -8283.084464235015
181940 -8593.877504126378
181950 -8573.450133644843
181960 -8631.113340503116
181970 -8811.827961858717
181980 -8783.553013207398
181990 -8978.15603659449
182000 -8833.6885111408
182010 -8509.624687978469
182020 -8893.060203046753
182030 -9055.548567020174
182040 -9186.000971308864
182050 -9429.435500996236
182060 -9823.648824306605
182070 -9567.031561166004
182080 -9755.366364111122
182090 -9232.499815152809
182100 -9278.646714403729
182110 -9332.481029395492
182120 -9275.975782912576
182130 -9076.745243962856
182140 -9419.80278942295
182150 -9469.775924155574
182160 -9493.791493067029
182170 -9603.84146183303
182180 -9509.213023917217
182190 -9568.74777278323
182200 -9468.518582249939
182210 -9366.539384296153
182220 -9768.522941027546
182230 -9724.224687507864
182240 -9668.577740473289
182250 -9804.305063952219
182260 -9639.13866011702
182270 -9375.621078842298
182280 -9302.823088231478
182290 -9260.821995210092
182300 -8915.323559986155
182310 -9366.858444874633
182320 -9225.57529561177
182330 -9307.17966712177
182340 -9269.445288422514
182350 -9266.430317288969
182360 -8749.916219346893
182370 -8940.972535187744
182380 -8733.07852938213
182390 -8728.140406516872
182400 -8883.049732481491
182410 -8870.75520828654
182420 -8879.638758135245
182430 -9010.317933042457
182440 -9152.435795127069
182450 -8949.06245349383
182460 -8959.248485550579
182470 -8785.557778064538
182480 -8938.278137419447
182490 -8938.069519945928
182500 -9132.41503692559
182510 -9231.995107615247
182520 -9176.21052984022
182530 -8804.141872829205
182540 -9284.429902582166
182550 -8997.167449644867
182560 -8735.73108462931
182570 -8702.316070434867
182580 -8916.228034694823
182590 -8896.808002619555
182600 -9108.418672660977
182610 -9011.006227916818
182620 -9136.643903360186
182630 -9269.35322796514
182640 -8806.719642764288
182650 -8525.314525960765
182660 -8613.143281831311
182670 -8831.666955612267
182680 -8718.389135196325
182690 -8772.92152957892
182700 -8659.426492885339
182710 -8794.37946581168
182720 -8851.335385588021
182730 -8481.927821539053
182740 -8210.463418778942
182750 -8574.55289133385
182760 -8737.339593549077
182770 -8852.997895299046
182780 -8777.57617943253
182790 -8899.729092463598
182800 -8813.190085455371
182810 -8597.771235856386
182820 -8390.234296861061
182830 -8332.553980334165
182840 -8336.84683189803
182850 -8189.5534082035965
182860 -8328.097844202422
182870 -8411.414817978253
182880 -8790.35012101497
182890 -9179.312105821315
182900 -9010.111546943785
182910 -8660.663946724733
182920 -9022.470273213625
182930 -8753.310078127604
182940 -8842.43348508539
182950 -8793.644371423883
182960 -8895.710116957665
182970 -8914.517825001358
182980 -8935.703383215337
182990 -8652.255717880978
183000 -8727.85649741496
183010 -8855.265645802174
183020 -8623.742367732382
183030 -8521.945896799098
183040 -8902.547243810595
183050 -8968.41953325629
183060 -9118.922773319093
183070 -9367.933027903273
183080 -8894.461830746093
183090 -8790.298323991334
183100 -8797.674648715561
183110 -8588.638482459504
183120 -8391.60042854438
183130 -8591.686360764512
183140 -8568.69710191807
183150 -8445.336474849788
183160 -8523.130698817666
183170 -8661.695814924446
183180 -8501.027465731824
183190 -8117.683922746233
183200 -8106.724388338257
183210 -8021.067437098349
183220 -8025.70558133069
183230 -8036.155311802642
183240 -7855.320008979275
183250 -7845.584685080104
183260 -8145.463108905003
183270 -7971.733411772033
183280 -7901.688881108495
183290 -7793.757257459029
183300 -7786.146251416502
183310 -7519.993247303197
183320 -7631.417653231168
183330 -7474.673773709832
183340 -7694.566250571795
183350 -7770.511479543175
183360 -7565.534482493336
183370 -7149.206111765868
183380 -7346.981641171937
183390 -7081.082707221721
183400 -7257.293593616172
183410 -7120.844821498176
183420 -7017.653228809822
183430 -7176.387989444711
183440 -7485.061719684602
183450 -6999.6840753871775
183460 -6981.570728299547
183470 -7023.902585395537
183480 -6955.950417466616
183490 -6803.862286377106
183500 -6957.793544366265
183510 -7010.212967778867
183520 -7174.057612634107
183530 -7477.3374414631135
183540 -7385.379668280172
183550 -7411.225564967429
183560 -7594.721896747635
183570 -7669.5764887862215
183580 -6944.331396744039
183590 -7062.405701798742
183600 -7406.393439777027
183610 -7450.536572516262
183620 -7099.636010428713
183630 -7333.693689975691
183640 -7459.226026337329
183650 -7347.367989279019
183660 -7189.993515660488
183670 -7211.306197486427
183680 -7366.862321620691
183690 -7518.345768585638
183700 -7736.576362674818
183710 -7493.14403136613
183720 -7973.485930582064
183730 -8233.313041954312
183740 -8327.562033129972
183750 -7846.3582802282535
183760 -8022.163378994824
183770 -8225.139551684153
183780 -8214.970087999809
183790 -8158.236953350315
183800 -8395.740727501003
183810 -8319.045893497661
183820 -8560.725222984995
183830 -8460.226781762947
183840 -8191.259353880828
183850 -8055.9450459911595
183860 -8100.799157546977
183870 -8043.941390153934
183880 -8023.8178318347655
183890 -8347.951874899736
183900 -8552.188204232123
183910 -8614.107001580562
183920 -8402.584603610847
183930 -8250.566848475753
183940 -8498.592751315815
183950 -8542.591030221249
183960 -8470.704744735263
183970 -8393.761638109201
183980 -8683.073699373766
183990 -8948.651588987579
184000 -8681.48115090736
184010 -8689.934395553728
184020 -8768.338662022566
184030 -8694.727512534058
184040 -8346.64779538008
184050 -8643.210011801042
184060 -8406.376188325872
184070 -8763.510535574069
184080 -8741.859382933084
184090 -8790.95471921577
184100 -8879.198280010765
184110 -9073.661461150808
184120 -8698.960153534694
184130 -8625.987147217165
184140 -8396.287936926054
184150 -8273.489909692184
184160 -8679.070400221564
184170 -8579.431527733233
184180 -8553.339899589775
184190 -8369.21469052117
184200 -8662.552103512568
184210 -8259.267903934597
184220 -8321.69597395308
184230 -8249.850355091827
184240 -8632.72723125838
184250 -8473.474402817383
184260 -8693.875095681235
184270 -8875.262224806314
184280 -8884.531537552293
184290 -8790.338599661078
184300 -8758.487642337528
184310 -8636.314004774198
184320 -8827.190812793418
184330 -9054.431866703098
184340 -9040.21320814416
184350 -8976.333860030481
184360 -8703.093852396045
184370 -8786.112781401805
184380 -8487.362012800317
184390 -8354.14797354477
184400 -8074.239224221952
184410 -8122.547785554461
184420 -7741.101107768291
184430 -7669.540111089271
184440 -7729.597492922727
184450 -7963.865363116014
184460 -7985.023102354149
184470 -8118.463628233056
184480 -8374.388603270161
184490 -8372.788994692073
184500 -8137.193320906217
184510 -8443.82229075444
184520 -8465.885176278147
184530 -8403.808213021543
184540 -8670.838679938759
184550 -8738.744988340768
184560 -8467.359170594033
184570 -8618.69479772773
184580 -8506.229746780888
184590 -8298.286394854704
184600 -8057.502419842367
184610 -8260.450513256368
184620 -8467.518130661747
184630 -8281.73808355711
184640 -8246.281729710136
184650 -8501.23998971401
184660 -8507.318713930777
184670 -8361.3763554818
184680 -8438.219807171565
184690 -8229.045277202964
184700 -8491.360097516601
184710 -8461.61631400796
184720 -8370.669216746535
184730 -8513.56644213599
184740 -8873.476157688438
184750 -8935.31077424563
184760 -8920.76909158793
184770 -8722.67818143984
184780 -8704.4241240969
184790 -8970.19422762731
184800 -8924.990062532795
184810 -8935.646275703106
184820 -9268.090282775152
184830 -9717.146040051915
184840 -9492.588175677643
184850 -9274.482943145522
184860 -9226.119489892357
184870 -9322.919090074172
184880 -8964.331420748558
184890 -8968.959017638204
184900 -8908.789243683163
184910 -9063.694425554313
184920 -9006.757055736853
184930 -9175.017663649976
184940 -9148.303562200883
184950 -9247.316640460047
184960 -9228.667338661015
184970 -9214.539189642588
184980 -8901.561960256335
184990 -8937.856780713339
185000 -9185.498433509023
185010 -9268.57519705254
185020 -9305.015535758912
185030 -9383.785847910964
185040 -9539.261041555808
185050 -9455.594571427737
185060 -9319.809507973569
185070 -9322.643061915007
185080 -9668.403471837022
185090 -9473.984512328625
185100 -9254.677556119983
185110 -9689.484127990858
185120 -9607.357780337405
185130 -9285.705131065526
185140 -9281.381892179425
185150 -9346.091042164557
185160 -9109.83654542535
185170 -9182.722768608146
185180 -9268.008990629234
185190 -9163.665523041906
185200 -9318.526957915357
185210 -9330.396754263818
185220 -9286.220192985935
185230 -9209.074369349331
185240 -9227.341471461355
