155780 -3373.6984734620723
155790 -3574.962463702105
155800 -3980.0703355589703
155810 -3609.134567286108
155820 -3319.2916169427535
155830 -3933.990794619961
155840 -3954.4571562890014
155850 -3718.427648255125
155860 -3510.3260625513058
155870 -3600.8448443596117
155880 -3452.1663644110577
155890 -3653.1702372053237
155900 -3309.5227444691864
155910 -3485.418342944414
155920 -3682.893076702121
155930 -3553.673743265612
155940 -3488.903628305626
155950 -3626.402600182221
155960 -3916.2152567728303
155970 -3722.421334978231
155980 -3902.8557233568795
155990 -3724.6107235105046
156000 -3895.5688871902476
156010 -4037.494389809944
156020 -4004.9126972720474
156030 -3779.7757429682024
156040 -3887.1282417567813
156050 -4162.264150574209
156060 -3938.1900898216672
156070 -4099.68456593604
156080 -4000.1295719978452
156090 -4407.299790677884
156100 -4151.751495878361
156110 -4163.3327421883305
156120 -4570.880069513264
156130 -4602.20087889874
156140 -4480.149555819629
156150 -4624.786350187263
156160 -4685.9119052460555
156170 -4638.614460926643
156180 -4821.023820512834
156190 -4546.882404418988
156200 -4524.479596186728
156210 -4598.329121128684
156220 -4710.604737473666
156230 -4718.422968501036
156240 -4763.557820841945
156250 -4699.860195767792
156260 -4801.185914848202
156270 -4497.4642812503125
156280 -4634.846075471094
156290 -4708.741678352931
156300 -4769.36224131034
156310 -4620.721100189924
156320 -4789.593937761024
156330 -4626.285981777781
156340 -4629.270677520303
156350 -4989.127947661469
156360 -4556.7361253605495
156370 -4713.118324029588
156380 -4693.804120547713
156390 -4932.59183737615
156400 -4662.066567676872
156410 -4768.180629418986
156420 -4658.319468811039
156430 -4804.034529177894
156440 -4794.431454275339
156450 -4515.8948887875
156460 -4748.855464387092
156470 -4577.5978979547535
156480 -4662.128044045702
156490 -4684.4720274504925
156500 -4866.161132531306
156510 -4559.744579565758
156520 -4954.412781992105
156530 -4950.051986465383
156540 -4533.879572608119
156550 -4597.563151162508
156560 -5091.610332662481
156570 -4913.342225896409
156580 -4571.418325267131
156590 -5025.955009489578
156600 -5123.2019745595035
156610 -4956.369706163914
156620 -5050.268903586333
156630 -5179.503333414501
156640 -5117.855379317549
156650 -5217.865326847957
156660 -5160.364582533244
156670 -4907.192765402562
156680 -5172.4129674612805
156690 -5552.7757121406485
156700 -5255.852729924544
156710 -4906.887602663831
156720 -5071.100053411896
156730 -5355.29876171592
156740 -5096.975596006308
156750 -4932.145736224793
156760 -5184.303893764035
156770 -5195.91563340816
156780 -5533.593549970354
156790 -5288.558287668355
156800 -4906.314170700275
156810 -5071.899612070649
156820 -5292.854007679707
156830 -4682.89825356258
156840 -4725.213757052211
156850 -5000.085859333714
156860 -4819.793433937647
156870 -4747.399611995558
156880 -4725.2703797572885
156890 -4592.666412321879
156900 -4848.482966935632
156910 -4942.28261498764
156920 -4739.228413276426
156930 -4813.826722643175
156940 -4917.696453608519
156950 -4948.632223631148
156960 -5137.478063743834
156970 -4757.405031027172
156980 -4883.635642718445
156990 -5103.248065042231
157000 -4804.055516357601
157010 -4354.772748543276
157020 -4891.396749202963
157030 -4828.386067986906
157040 -4602.327216990251
157050 -4677.955674099108
157060 -4803.201575221779
157070 -4823.2234909711415
157080 -4655.649495521778
157090 -4277.462537112801
157100 -4469.347363083515
157110 -4690.655340739779
157120 -4295.2085703931
157130 -4666.229458100858
157140 -4523.737722780143
157150 -4350.095287162849
157160 -4639.056084088094
157170 -4505.698085056046
157180 -3894.901362595779
157190 -4442.600493892319
157200 -4600.901976371468
157210 -4128.6162159075975
157220 -4379.605553078545
157230 -4515.672559514794
157240 -4320.612805289289
157250 -4306.82110236825
157260 -4330.382017318544
157270 -4162.045819252338
157280 -4558.480135128589
157290 -4463.777735323391
157300 -4208.8751725045795
157310 -4114.739176838256
157320 -4423.030092585326
157330 -4388.3606645758755
157340 -4187.77127581593
157350 -4256.808660269781
157360 -4446.672654155956
157370 -4583.061605443627
157380 -4460.61654023375
157390 -4293.177423017572
157400 -4475.213914368656
157410 -4641.442806965178
157420 -4579.986572470665
157430 -4171.092389651313
157440 -4466.896057720131
157450 -4671.781952281211
157460 -4713.022327430862
157470 -4506.224921302333
157480 -4665.07687357279
157490 -4525.469047439505
157500 -4938.543507098351
157510 -4747.5829833193375
157520 -4695.545530455004
157530 -4737.156566956284
157540 -5124.165601456443
157550 -4960.774793516754
157560 -4870.060855216012
157570 -4971.757921842575
157580 -5185.78465333267
157590 -5085.5690410922725
157600 -4910.42748034654
157610 -5199.443904831027
157620 -5162.334875843752
157630 -5383.192097844059
157640 -5031.084895093156
157650 -4774.639628957276
157660 -4880.07086640442
157670 -5057.100152183201
157680 -4657.583199463899
157690 -4853.186443705434
157700 -5080.067693573179
157710 -4963.70438554183
157720 -5145.704930750978
157730 -4967.685587051907
157740 -5003.028839948922
157750 -5053.169009015544
157760 -5129.056333380154
157770 -4843.024502729967
157780 -4905.652105970954
157790 -5096.827446600578
157800 -4992.742900434208
157810 -4508.793299583992
157820 -4522.725541253424
157830 -4574.165090489044
157840 -4376.791764418261
157850 -4080.1043348412086
157860 -4138.008929543111
157870 -4269.290458635949
157880 -4168.235757020268
157890 -3968.328848858273
157900 -4036.958906532423
157910 -4124.360795050454
157920 -4102.444500439681
157930 -4274.486125274445
157940 -3894.066578419775
157950 -3923.2229675173435
157960 -4368.595454702474
157970 -4038.0853375164065
157980 -3787.096846148949
157990 -3699.937940107116
158000 -4200.335670088112
158010 -3961.942246175466
158020 -3778.1437329090754
158030 -3270.2923922917535
158040 -3803.7468905348014
158050 -3603.289243915545
158060 -3267.4690552299235
158070 -3625.2898938287685
158080 -3691.223167179291
158090 -3650.2156031529844
158100 -3653.0126188935174
158110 -3460.2033338060614
158120 -3083.435052611803
158130 -3549.9407765949413
158140 -3254.706753508085
158150 -3100.888850908734
158160 -3228.010251389349
158170 -3490.487021844406
158180 -3274.0109802047173
158190 -3295.9869568072045
158200 -3050.2031906193265
158210 -3054.0355200029876
158220 -3161.580541319683
158230 -3098.564624174067
158240 -3071.0733360283125
158250 -3112.356884864353
158260 -3275.2599538530694
158270 -3399.9945846425016
158280 -3478.401434343959
158290 -3320.3409442235097
158300 -3617.176102872174
158310 -3186.167688249681
158320 -3132.9233207263765
158330 -3272.751161526941
158340 -3312.434667259921
158350 -3104.2671207917883
158360 -3449.315760827423
158370 -3334.2257395339407
158380 -3277.7348207814525
158390 -3570.5208973679264
158400 -3392.2570292294135
158410 -3492.4293224093385
158420 -3623.539729148898
158430 -3871.3078345655413
158440 -3638.315386011127
158450 -3806.58130375689
158460 -3996.9297953038226
158470 -4053.029093449532
158480 -3720.8323077479454
158490 -3671.039001237348
158500 -4062.86317395783
158510 -3952.577302861909
158520 -4019.6510945791465
158530 -4007.6858906878497
158540 -4176.506345029481
158550 -4308.921049993797
158560 -4374.686020500106
158570 -4136.823344660435
158580 -4261.057167796751
158590 -4343.276531337861
158600 -4368.439113497177
158610 -4477.670606975281
158620 -4348.668937438886
158630 -4372.177560864994
158640 -4561.959887263319
158650 -4417.689647229875
158660 -4034.7108561352698
158670 -4630.490895271112
158680 -4739.979153187319
158690 -4654.682133378749
158700 -4649.289484103307
158710 -4853.2939490030385
158720 -4734.063928196525
158730 -5056.482082686561
158740 -4994.54343351737
158750 -4658.797800008058
158760 -4525.493558705094
158770 -4944.37853583026
158780 -4704.994905929182
158790 -4276.167282018238
158800 -4565.249977917086
158810 -4553.094814584097
158820 -4572.608506361846
158830 -4371.011617002515
158840 -4691.521349251988
158850 -4434.267093019287
158860 -4439.988630585384
158870 -4378.887670005097
158880 -4354.624365791524
158890 -4244.822372766361
158900 -4426.267688372364
158910 -4445.878787163167
158920 -4114.736297406205
158930 -4125.342741423727
158940 -4338.268806509703
158950 -4381.807585206807
158960 -4363.392967370806
158970 -4329.154844542972
158980 -4130.793745563488
158990 -4276.605327835094
159000 -4447.6620461049815
159010 -4297.2243436246
159020 -4433.377570024829
159030 -4407.288623547906
159040 -4340.675632570458
159050 -4381.910119886174
159060 -4328.48443621351
159070 -4479.062741781451
159080 -4655.701744309812
159090 -4307.950889231964
159100 -4504.575891715388
159110 -4946.942209968109
159120 -4862.818165012436
159130 -4612.046853768008
159140 -4939.916792842792
159150 -4958.098275544574
159160 -4882.250667392468
159170 -5054.130630538897
159180 -4963.820030535678
159190 -5211.363352468637
159200 -5074.563040751343
159210 -4965.350342016291
159220 -4859.357053652364
159230 -5445.550798194742
159240 -5129.793551340561
159250 -5147.5382478488855
159260 -4840.662648208338
159270 -4893.141381554435
159280 -5276.491242299218
159290 -5373.650877206041
159300 -5110.341730777484
159310 -5195.473384363948
159320 -5695.361522917621
159330 -5142.011345056253
159340 -5086.243504154676
159350 -4927.7551568397175
159360 -5228.497546887463
159370 -5047.240374478631
159380 -4937.355403839792
159390 -4881.873182630189
159400 -5347.009052463135
159410 -5379.646415345513
159420 -4965.764888735359
159430 -5208.67415627902
159440 -5399.190109849111
159450 -5697.642406396129
159460 -5665.496357441762
159470 -5361.571025455953
159480 -5429.628396764972
159490 -5654.964851763604
159500 -5374.42763374394
159510 -5522.319156556034
159520 -5480.246831122198
159530 -5080.774829817227
159540 -5257.386610806187
159550 -5292.980652835256
159560 -4857.056333872569
159570 -5655.419634654073
159580 -5836.059217805835
159590 -5277.675157343817
159600 -5300.079522484571
159610 -5646.06807701997
159620 -5370.634633126976
159630 -5332.210718251851
159640 -5314.492146608225
159650 -5202.318445429389
159660 -5593.842636400062
159670 -5476.243543273792
159680 -5394.410912429427
159690 -5482.93054221338
159700 -5611.968973380381
159710 -5715.405179288655
159720 -5638.839438756231
159730 -5776.759235735902
159740 -5949.556786354999
159750 -6065.725326074534
159760 -5677.117176696945
159770 -5693.315075976573
159780 -6024.4124382986365
159790 -5966.042437366526
159800 -5449.825352526187
159810 -5068.608660736022
159820 -5421.87759272998
159830 -5291.11817834451
159840 -5532.023001260202
159850 -5115.459070009378
159860 -5286.995083513365
159870 -5339.101387793375
159880 -5407.027184369477
159890 -5102.600540016969
159900 -5144.052728111268
159910 -5225.705884484473
159920 -5080.9196682423235
159930 -5049.856218035469
159940 -4614.696838817888
159950 -5157.375578547434
159960 -5336.301885180235
159970 -4987.826145638311
159980 -4525.178969328765
159990 -5035.3360940935245
160000 -4885.450344044184
160010 -4965.607920859884
160020 -4893.613165606512
160030 -4881.238621256883
160040 -4969.122359014244
160050 -5111.984240405254
160060 -4567.677947207014
160070 -4506.388991600176
160080 -4742.588131063599
160090 -4950.943174265801
160100 -4766.666151985662
160110 -4725.840320058873
160120 -4951.87819229369
160130 -5059.672641281145
160140 -4826.136124528057
160150 -4586.226625304577
160160 -4928.477846277873
160170 -5119.466622127345
160180 -5236.910686457924
160190 -4952.602652767777
160200 -4777.925756913985
160210 -4910.214617384998
160220 -5092.171488161583
160230 -4794.508730848198
160240 -4938.152381969813
160250 -5414.556264295159
160260 -5213.593040936346
160270 -5151.5074292010495
160280 -5366.729250249504
160290 -5551.608033934036
160300 -5551.413467971615
160310 -5725.979305266819
160320 -5722.020408895301
160330 -5590.809795672862
160340 -6008.889530605697
160350 -5689.491848341702
160360 -5492.0120906069915
160370 -5536.749776068253
160380 -5698.24166897263
160390 -5451.131736199768
160400 -5575.040667675149
160410 -5591.8753973802495
160420 -5757.091196986712
160430 -5825.965805734974
160440 -5499.076913163535
160450 -5554.243598329654
160460 -5774.4942004737095
160470 -5679.509590242364
160480 -5370.058566645343
160490 -5342.3228280690055
160500 -5190.593926384421
160510 -5350.355668796293
160520 -5112.902543297913
160530 -5177.793586520454
160540 -5175.3992501301045
160550 -5642.137242502421
160560 -5660.898971536493
160570 -5194.721115760078
160580 -4912.538542205023
160590 -5479.219519045319
160600 -5160.177545761545
160610 -4747.685155154449
160620 -5103.9421058995395
160630 -5119.568655261064
160640 -4978.390871547067
160650 -4905.563284806136
160660 -5238.274116865195
160670 -5112.72392594269
160680 -5560.016427806113
160690 -5626.008263381017
160700 -5425.79966123568
160710 -5349.444189269865
160720 -5772.168373798393
160730 -5496.146030383114
160740 -5164.419173892866
160750 -5180.740087024594
160760 -5247.48613573856
160770 -4976.015097989874
160780 -4889.110049586108
160790 -4824.979055779888
160800 -4740.630293921355
160810 -4762.2752316638525
160820 -4825.029256767828
160830 -4727.523153450886
160840 -4920.338099898148
160850 -4919.257025194912
160860 -4732.119888357528
160870 -4717.809651431698
160880 -5080.925391206733
160890 -4739.915606991341
160900 -4750.840634838829
160910 -4803.971244034557
160920 -4902.293505185919
160930 -4892.845600797058
160940 -4813.3204005297575
160950 -4792.565830443403
160960 -4755.080701553553
160970 -4775.016856229649
160980 -4633.7077971871095
160990 -4484.660791624078
161000 -4371.300948638889
161010 -4495.019841883797
161020 -4272.3234830352385
161030 -4038.2224059736163
161040 -3980.2174486436597
161050 -4233.809931333282
161060 -4101.515582350476
161070 -3918.4652332220917
161080 -3845.1757025954676
161090 -4195.334470696479
161100 -4072.103934239895
161110 -3947.944332759672
161120 -3967.0801838826333
161130 -4148.213187006058
161140 -4012.7360428525503
161150 -3926.872239907751
161160 -3928.0310108246
161170 -3935.060084552535
161180 -3852.0613449264583
161190 -3892.552023897575
161200 -3784.9479354359296
161210 -3623.902851473974
161220 -4098.621847637509
161230 -4020.9382943545806
161240 -3697.6093619852604
161250 -3967.837852944832
161260 -4192.981046438957
161270 -4087.2336342256713
161280 -4153.983152352635
161290 -4172.690541010776
161300 -4050.337595978675
161310 -4116.910881236836
161320 -4052.911691292431
161330 -4118.744569423895
161340 -4200.66466022316
161350 -4311.370675221014
161360 -4319.99828838034
161370 -4108.834503689396
161380 -4406.187302781935
161390 -4493.343334369435
161400 -4586.148431743464
161410 -4422.405781210703
161420 -4660.489887091868
161430 -4689.941999276225
161440 -4826.333318112836
161450 -4585.736738193257
161460 -4592.379615460176
161470 -4611.275347319608
161480 -4852.089082043352
161490 -4777.225359088354
161500 -4746.098937241491
161510 -4977.742679203472
161520 -5088.864478196998
161530 -4974.0635334631415
161540 -4951.441619303006
161550 -4936.26241189469
161560 -5004.546950656439
161570 -4954.3221061408785
161580 -4852.040109753033
161590 -4899.2413232821145
161600 -5137.602802142789
161610 -5067.147168979323
161620 -5110.207524547038
161630 -5039.489050641782
161640 -5022.473635020329
161650 -5179.161735945079
161660 -5230.724669655358
161670 -4995.827892147645
161680 -4984.830005528122
161690 -5270.978803577528
161700 -5027.83796415137
161710 -5004.41072080593
161720 -5281.696582974363
161730 -5297.213987398263
161740 -5193.628448650299
161750 -5197.9073273974
161760 -5077.08537439033
161770 -5306.835627267236
161780 -5264.874482951831
161790 -5331.216339650376
161800 -5203.323942561296
161810 -4967.525858487951
161820 -5154.099961170374
161830 -5448.754056143444
161840 -4947.62138244978
161850 -5231.1870212378235
161860 -5577.313848880907
161870 -5395.920791722316
161880 -5611.519721671883
161890 -5565.485480004931
161900 -5532.247740208796
161910 -5522.975646707373
161920 -5526.691467884173
161930 -5152.085180959497
161940 -5559.986840415357
161950 -5745.721884038239
161960 -5753.147981188913
161970 -5580.546996930812
161980 -5643.945787686365
161990 -5772.88505731695
162000 -5758.219555528293
162010 -5564.910295405293
162020 -5448.173445164212
162030 -5411.589855224956
162040 -5387.014349804977
162050 -5355.593790248975
162060 -5127.1554339850845
162070 -5081.8960737631405
162080 -5341.91924030448
162090 -5051.020351252763
162100 -4804.996220570552
162110 -5073.202764418352
162120 -5119.64722488554
162130 -4827.150655311324
162140 -4972.872733893362
162150 -5019.433728577082
162160 -4953.3981313413
162170 -5044.959588071998
162180 -5102.950832794437
162190 -4843.50110898297
162200 -5132.06718984728
162210 -5227.572611591399
162220 -5128.890174267253
162230 -5266.557303224869
162240 -5192.844013978605
162250 -5268.389259781526
162260 -5244.564746389758
162270 -4882.759922728951
162280 -4928.666956836484
162290 -5453.548607507376
162300 -5038.384260215736
162310 -4973.526385961641
162320 -5353.132707664627
162330 -5297.430675339562
162340 -5147.729448528032
162350 -5370.82292394059
162360 -5150.389359805988
162370 -5324.446923057145
162380 -5679.718058081168
162390 -5510.756205645632
162400 -5477.5183014115055
162410 -5625.828671983848
162420 -5596.584462249364
162430 -5625.334752691719
162440 -5563.138113452208
162450 -5577.217055547371
162460 -5951.383914556871
162470 -5702.223489205372
162480 -5462.535488624273
162490 -5657.9646605659445
162500 -5336.666213439455
162510 -5328.9911893551425
162520 -5340.393679038087
162530 -4861.839569082997
162540 -4977.637847327428
162550 -5234.9971303228685
162560 -4864.086902731304
162570 -4807.041729478271
162580 -5043.273895081387
162590 -4783.687528744465
162600 -4928.584734187483
162610 -4877.431247969261
162620 -4940.863817330698
162630 -5085.670717421055
162640 -5384.319416022857
162650 -5198.665614726868
162660 -5233.869258331547
162670 -5582.625049682339
162680 -5676.348115292743
162690 -5322.005378395824
162700 -5376.16428057683
162710 -5212.724282240114
162720 -5111.5257034210035
162730 -5355.027930675996
162740 -4976.494717324425
162750 -4803.783645875487
162760 -5135.775832183434
162770 -4952.98231179189
162780 -4772.636544081332
162790 -5110.919938205323
162800 -4774.314937678633
162810 -5113.723866250077
162820 -5151.439177530992
162830 -5310.285141168988
162840 -5362.639419774386
162850 -5637.055901692836
162860 -5374.629612201904
162870 -5252.308127248187
162880 -5297.890589880525
162890 -5236.9715970324305
162900 -5273.538393722634
162910 -5107.3026529290855
162920 -5187.169025339324
162930 -4737.417476229686
162940 -4825.815198796999
162950 -4833.4740117689735
162960 -4805.174806770072
162970 -4557.14177105392
162980 -4847.475982847415
162990 -4819.158793002963
163000 -4668.616615221668
163010 -5058.601351663571
163020 -4971.677776158996
163030 -4683.907697067102
163040 -4830.627885054305
163050 -4969.755474340713
163060 -4737.234913612622
163070 -4857.014768718694
163080 -4791.348243950639
163090 -4367.549601008457
163100 -4626.791413986378
163110 -4706.108433065353
163120 -4570.973333324566
163130 -4540.500138099756
163140 -4718.11270137905
163150 -4488.133834666262
163160 -4603.096585911722
163170 -4724.805707457419
163180 -4696.642062930573
163190 -4833.99636826835
163200 -5034.64257123888
163210 -4641.658648625885
163220 -4733.983089868398
163230 -4961.710799250037
163240 -4786.164491427208
163250 -4925.641680991191
163260 -4835.543294241308
163270 -4731.052184304487
163280 -5013.390373053446
163290 -5125.642488238501
163300 -4403.760239787928
163310 -4663.495845331251
163320 -4580.130849970748
163330 -4402.74874633804
163340 -4473.636388237759
163350 -4201.964446927183
163360 -3891.4131708677164
163370 -4297.496407474252
163380 -4214.921063407454
163390 -4101.8362149668355
163400 -4477.945671421187
163410 -4196.059904545762
163420 -4497.87762555514
163430 -4467.0389915048645
163440 -4182.120007312927
163450 -4434.306536104261
163460 -4506.981142712097
163470 -3994.4878680724696
163480 -4185.6159117482
163490 -4175.821675192794
163500 -4214.04913456578
163510 -4336.814844176747
163520 -4291.295668806189
163530 -4086.0477485278775
163540 -4302.826665493676
163550 -4401.489024065112
163560 -4521.7247508438395
163570 -4512.881579960312
163580 -4412.323333175987
163590 -4234.646924906128
163600 -4307.380801117348
163610 -4305.117222720561
163620 -4115.550870948561
163630 -4422.296040708701
163640 -4252.223407199021
163650 -4163.818786675032
163660 -4271.455818199976
163670 -4456.702716592833
163680 -4392.183489875578
163690 -4351.2900906390005
163700 -4201.502335412751
163710 -4405.450191508457
163720 -4488.781422341322
163730 -4069.128026697333
163740 -4180.8113400335715
163750 -4435.2983244228535
163760 -4165.776682615106
163770 -4267.076624806694
163780 -4521.3935506635635
163790 -4336.425189407994
163800 -4207.679791347189
163810 -4522.498942915673
163820 -3917.3302703392933
163830 -4383.690739272653
163840 -4789.413192412167
163850 -4347.740039191439
163860 -4376.269152835369
163870 -4824.439457684771
163880 -4575.288747707237
163890 -4880.15083450347
163900 -4625.245924113249
163910 -4078.581919775215
163920 -4673.68081463198
163930 -4539.776866812559
163940 -4080.386051522146
163950 -4280.650102864149
163960 -4493.201887150122
163970 -4231.6126966727425
163980 -4397.7161794392
163990 -4305.213767352027
164000 -4272.5911214405005
164010 -4413.07166674923
164020 -4395.992784565549
164030 -4120.829608515396
164040 -4221.144466707807
164050 -4379.845772981539
164060 -4366.1991578804955
164070 -4142.814192216023
164080 -4074.8179331879555
164090 -4251.969506543325
164100 -4312.395939568947
164110 -3986.13956829824
164120 -4049.3814456196606
164130 -4331.471016868507
164140 -4101.215498358879
164150 -4166.287968224845
164160 -4089.612370982643
164170 -4362.421914428711
164180 -4457.979042904669
164190 -4169.691494983467
164200 -3960.9000655351433
164210 -4382.758068185587
164220 -4428.073855748146
164230 -4259.367620238355
164240 -4457.182337124487
164250 -4382.853571373249
164260 -4213.228526017388
164270 -4512.094384274984
164280 -4237.75083263104
164290 -4101.440659649211
164300 -4675.332404109226
164310 -4643.657938151923
164320 -4151.516492519949
164330 -4454.978964484515
164340 -4543.171511130805
164350 -4589.821929316282
164360 -4409.797230318964
164370 -4458.254847589817
164380 -4603.1912249984425
164390 -4842.446312710981
164400 -4665.442064436572
164410 -4854.682427497764
164420 -4945.452528426399
164430 -5099.431813881356
164440 -5174.423664822508
164450 -5035.018988524372
164460 -4910.991979829291
164470 -5114.422964060569
164480 -4929.403599227421
164490 -4869.784981449331
164500 -5046.337813996749
164510 -5153.206327713266
164520 -5305.365567858639
164530 -5062.355457898411
164540 -4980.447726418419
164550 -5372.077193958848
164560 -5363.883219692525
164570 -4966.974847216699
164580 -5146.326890149726
164590 -5122.491379625009
164600 -5152.555184855486
164610 -5201.57032003951
164620 -4739.8388715995325
164630 -4618.125110103693
164640 -4571.8592713044945
164650 -4552.628748593899
164660 -4235.366696254208
164670 -4103.859152822413
164680 -4249.135332964317
164690 -4333.924510724417
164700 -3915.8512378264813
164710 -3584.3843363926585
164720 -3643.110156869195
164730 -3672.9079626649736
164740 -3697.011450386805
164750 -3600.6632006308478
164760 -3677.3943271695443
164770 -3697.9436109041626
164780 -4061.1081765691524
164790 -3993.6414351010694
164800 -3867.3771581128303
164810 -4251.943580732254
164820 -4656.439713354306
164830 -4428.069304198257
164840 -4402.447017157975
164850 -4989.547702748683
164860 -4978.892581170466
164870 -4923.779813006549
164880 -4963.115344663067
164890 -4893.413322265282
164900 -4993.773359466511
164910 -5144.922072108768
164920 -4905.049577009271
164930 -4832.52657282625
164940 -5116.183986899053
164950 -5494.665788951869
164960 -5522.878950699647
164970 -5586.873545750603
164980 -5474.439812151466
164990 -5868.746057508047
165000 -5737.083952685752
165010 -5673.9357446693075
165020 -6072.407870400709
165030 -6087.938928316137
165040 -6298.220134448979
165050 -6123.703406495626
165060 -6094.672854724489
165070 -6076.823250806595
165080 -6302.307424641064
165090 -5879.872167815865
165100 -5691.056884703842
165110 -5779.331800788311
165120 -5727.657353278159
165130 -5785.074709746648
165140 -5367.207272666784
165150 -5572.3829757000085
165160 -5824.5092000923905
165170 -5759.268918222209
165180 -5659.594399804819
165190 -5922.108592979785
165200 -6236.930610792512
165210 -6074.17575352646
165220 -6355.504043018807
165230 -6188.404958334286
165240 -6594.276710746496
165250 -6677.223272314265
165260 -6494.878121761496
165270 -6028.143773935008
165280 -6513.3952754323245
165290 -6850.557605117291
165300 -6435.339452581729
165310 -6401.454191170139
165320 -6800.482977738963
165330 -6893.136494672665
165340 -6771.327508450113
165350 -7217.455631154072
165360 -6992.427689935145
165370 -7076.730686819063
165380 -7056.606893655855
165390 -7019.415056500153
165400 -6788.759288809491
165410 -7118.368300295831
165420 -7337.452912150128
165430 -7093.842629568289
165440 -6789.665028098441
165450 -7138.86013661354
165460 -7131.671019093179
165470 -7082.4037151955745
165480 -6866.586112812876
165490 -6975.808784715937
165500 -6854.288055393137
165510 -6854.472970383209
165520 -6739.643433048083
165530 -6352.298619832185
165540 -6210.564183876993
165550 -6146.739602036403
165560 -6098.007178104731
165570 -5712.683877936497
165580 -6025.844507615299
165590 -5839.773097252203
165600 -5643.572145361688
165610 -5589.0812580170805
165620 -5666.999216529433
165630 -5680.649197425278
165640 -5519.60105908583
165650 -5018.380700234163
165660 -5036.26397323321
165670 -4966.438382160294
165680 -4479.306324215033
165690 -4536.066788541568
165700 -4716.698702530595
165710 -4113.044701167163
165720 -4391.127561455666
165730 -4445.077413497796
165740 -4065.838574362252
165750 -4170.048071202626
165760 -4615.809704568806
165770 -4148.195000965306
165780 -4281.960143238999
165790 -4639.768244730641
165800 -4403.547663093091
165810 -4303.853703823894
165820 -4143.716782936226
165830 -4242.513267762662
165840 -4274.310465020317
165850 -4388.627604256454
165860 -4080.479285728785
165870 -4386.06576145302
165880 -4185.148778145623
165890 -4324.850705955429
165900 -4086.556816622646
165910 -4033.729401927811
165920 -4156.061315260821
165930 -4529.394255337217
165940 -4012.8756129500443
165950 -4171.616199288554
165960 -4546.5874970903
165970 -4548.608573354776
165980 -4527.889496477971
165990 -4465.722191250688
166000 -4350.144839245731
166010 -4769.560588074366
166020 -4869.463557060003
166030 -4339.624182205051
166040 -4540.012926410517
166050 -4780.984337762993
166060 -4815.129901357338
166070 -4593.4387856045305
166080 -4615.273125693436
166090 -4623.112802307471
166100 -4844.576080462251
166110 -4627.815514762415
166120 -4379.023131019956
166130 -4454.580322396809
166140 -4565.241876946151
166150 -4571.950535554477
166160 -4588.318484125917
166170 -4512.144392151224
166180 -4709.096304213966
166190 -5027.085834051114
166200 -4941.906958843723
166210 -4581.65003991351
166220 -5039.945845384528
166230 -5072.484033870354
166240 -5105.712205330234
166250 -5323.013612152661
166260 -5263.80425990725
166270 -5277.267312785725
166280 -5599.6331407274165
166290 -5615.446009987961
166300 -5554.319605958447
166310 -5736.82706621794
166320 -5538.533268847898
166330 -5628.752568086007
166340 -5443.485125710713
166350 -5469.907246201291
166360 -5525.159295568836
166370 -5554.960836037315
166380 -5495.269819069404
166390 -5802.258062688336
166400 -5717.69268550223
166410 -5674.194370928989
166420 -5751.9583609725505
166430 -5820.8135216597675
166440 -5525.454274023808
166450 -5891.404898534905
166460 -5906.740214295628
166470 -5688.059365406259
166480 -5316.430846449809
166490 -5385.200162782297
166500 -5204.484966572657
166510 -5347.542329016916
166520 -5433.359479777031
166530 -5319.053757791548
166540 -5523.103017115418
166550 -5657.526730489679
166560 -5603.89380530735
166570 -5339.768302413208
166580 -5706.682005584167
166590 -5599.653106418065
166600 -5482.723895059247
166610 -5490.053739502243
166620 -5504.047498753408
166630 -5420.796102324999
166640 -5315.523835068624
166650 -5088.485380676737
166660 -5120.865643380064
166670 -5321.03129894784
166680 -5348.674690489696
166690 -5109.5414154351865
166700 -4988.947510630208
166710 -5099.160035011069
166720 -5222.530996909082
166730 -5005.602598130848
166740 -5101.5076293108805
166750 -5411.751340888364
166760 -5247.0486742432395
166770 -5023.435725911345
166780 -5203.508230141836
166790 -5329.643970891469
166800 -5339.307075150442
166810 -5387.929397295379
166820 -5151.651562008131
166830 -5220.6072983056165
166840 -5311.976954715337
166850 -5082.443604507741
166860 -4853.780682281364
166870 -4883.1898066913
166880 -5041.098989235786
166890 -5171.605343209134
166900 -5155.699792043782
166910 -5037.38234489849
166920 -5335.181207699648
166930 -5402.5601126295915
166940 -5092.285707911988
166950 -5189.251971173343
166960 -5315.4598601347925
166970 -5395.948108209524
166980 -5049.381850285788
166990 -4880.10544816913
167000 -4787.200281996164
167010 -4842.7013234819315
167020 -4798.668886516367
167030 -4714.367503298865
167040 -4539.299692178841
167050 -4675.279912318649
167060 -4863.204302281652
167070 -4674.096729151654
167080 -4545.456249116413
167090 -4706.753862456405
167100 -4838.661783609415
167110 -4777.223725794519
167120 -4837.369861932474
167130 -4813.6074153818945
167140 -5141.176662465723
167150 -5016.400703457511
167160 -4749.586591024273
167170 -4617.311521129933
167180 -5007.842268198802
167190 -4890.114601638158
167200 -4860.867720969234
167210 -5150.673744913684
167220 -5167.383497169556
167230 -5006.387267828024
167240 -5110.798369126451
167250 -5273.4418626919405
167260 -4949.605955123429
167270 -5110.643960666667
167280 -5351.5015814462595
167290 -5202.638395362559
167300 -4996.761880690227
